1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
8) Iteration = 34, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
1) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
2) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
3) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
4) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
5) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.15621685031408195
6) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.1566203484488292
7) Iteration = 35, fin[1,2,2] = 0.15073972627683047, fout[1,2,2] = 0.1566203484488292
8) Iteration = 35, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
1) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
2) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
3) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
4) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
5) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.1566203484488292
6) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.15721841134887624
7) Iteration = 36, fin[1,2,2] = 0.15119099619850573, fout[1,2,2] = 0.15721841134887624
8) Iteration = 36, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
1) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
2) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
3) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
4) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
5) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15721841134887624
6) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15763850606104332
7) Iteration = 37, fin[1,2,2] = 0.15160393392599308, fout[1,2,2] = 0.15763850606104332
8) Iteration = 37, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
1) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
2) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
3) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
4) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
5) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15763850606104332
6) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15825365144529382
7) Iteration = 38, fin[1,2,2] = 0.15209925477812355, fout[1,2,2] = 0.15825365144529382
8) Iteration = 38, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
1) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
2) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
3) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
4) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
5) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15825365144529382
6) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15870207740539846
7) Iteration = 39, fin[1,2,2] = 0.15253288183807445, fout[1,2,2] = 0.15870207740539846
8) Iteration = 39, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
1) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
2) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
3) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
4) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
5) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.15870207740539846
6) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.1593218201558306
7) Iteration = 40, fin[1,2,2] = 0.15303491666274138, fout[1,2,2] = 0.1593218201558306
8) Iteration = 40, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
1) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
2) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
3) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
4) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
5) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.1593218201558306
6) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.15981262897942952
7) Iteration = 41, fin[1,2,2] = 0.15348306239511766, fout[1,2,2] = 0.15981262897942952
8) Iteration = 41, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
1) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
2) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
3) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
4) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
5) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.15981262897942952
6) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.16040868769003644
7) Iteration = 42, fin[1,2,2] = 0.1539669510494522, fout[1,2,2] = 0.16040868769003644
8) Iteration = 42, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
1) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
2) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
3) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
4) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
5) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16040868769003644
6) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16090490144868408
7) Iteration = 43, fin[1,2,2] = 0.15442417449903706, fout[1,2,2] = 0.16090490144868408
8) Iteration = 43, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
1) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
2) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
3) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
4) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
5) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16090490144868408
6) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16150241561861914
7) Iteration = 44, fin[1,2,2] = 0.1549028909951926, fout[1,2,2] = 0.16150241561861914
8) Iteration = 44, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
1) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
2) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
3) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
4) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
5) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16150241561861914
6) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16201333317311792
7) Iteration = 45, fin[1,2,2] = 0.15535612379131383, fout[1,2,2] = 0.16201333317311792
8) Iteration = 45, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
1) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
2) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
3) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
4) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
5) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16201333317311792
6) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16258308620027087
7) Iteration = 46, fin[1,2,2] = 0.15582028834612924, fout[1,2,2] = 0.16258308620027087
8) Iteration = 46, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
1) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
2) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
3) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
4) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
5) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16258308620027087
6) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16307073257095417
7) Iteration = 47, fin[1,2,2] = 0.1562404826515653, fout[1,2,2] = 0.16307073257095417
8) Iteration = 47, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
1) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
2) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
3) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
4) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
5) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16307073257095417
6) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16359924547733556
7) Iteration = 48, fin[1,2,2] = 0.1566569128234758, fout[1,2,2] = 0.16359924547733556
8) Iteration = 48, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
1) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
2) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
3) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
4) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
5) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.16359924547733556
6) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.1640543312960134
7) Iteration = 49, fin[1,2,2] = 0.1570586345398865, fout[1,2,2] = 0.1640543312960134
8) Iteration = 49, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
1) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
2) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
3) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
4) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
5) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.1640543312960134
6) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.16454107623487618
7) Iteration = 50, fin[1,2,2] = 0.1574773241001309, fout[1,2,2] = 0.16454107623487618
8) Iteration = 50, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
1) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
2) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
3) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
4) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
5) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16454107623487618
6) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16499244688061063
7) Iteration = 51, fin[1,2,2] = 0.15787964060143808, fout[1,2,2] = 0.16499244688061063
8) Iteration = 51, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
1) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
2) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
3) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
4) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
5) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16499244688061063
6) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16547859156540157
7) Iteration = 52, fin[1,2,2] = 0.15828600779469235, fout[1,2,2] = 0.16547859156540157
8) Iteration = 52, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
1) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
2) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
3) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
4) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
5) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.16547859156540157
6) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.1659252844320418
7) Iteration = 53, fin[1,2,2] = 0.15869091794992557, fout[1,2,2] = 0.1659252844320418
8) Iteration = 53, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
1) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
2) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
3) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
4) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
5) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1659252844320418
6) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1663972274422916
7) Iteration = 54, fin[1,2,2] = 0.15909896876136137, fout[1,2,2] = 0.1663972274422916
8) Iteration = 54, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
1) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
2) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
3) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
4) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
5) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.1663972274422916
6) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.16684240248850507
7) Iteration = 55, fin[1,2,2] = 0.15948830710066325, fout[1,2,2] = 0.16684240248850507
8) Iteration = 55, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
1) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
2) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
3) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
4) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
5) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16684240248850507
6) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16730202490232216
7) Iteration = 56, fin[1,2,2] = 0.1598788946492299, fout[1,2,2] = 0.16730202490232216
8) Iteration = 56, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
1) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
2) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
3) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
4) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
5) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16730202490232216
6) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16773760545689592
7) Iteration = 57, fin[1,2,2] = 0.16026584767545604, fout[1,2,2] = 0.16773760545689592
8) Iteration = 57, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
1) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
2) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
3) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
4) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
5) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16773760545689592
6) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16818601754222276
7) Iteration = 58, fin[1,2,2] = 0.16065038819952435, fout[1,2,2] = 0.16818601754222276
8) Iteration = 58, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
1) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
2) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
3) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
4) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
5) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16818601754222276
6) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16861587398387676
7) Iteration = 59, fin[1,2,2] = 0.1610274905255642, fout[1,2,2] = 0.16861587398387676
8) Iteration = 59, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
1) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
2) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
3) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
4) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
5) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16861587398387676
6) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16905126867557307
7) Iteration = 60, fin[1,2,2] = 0.16140380688532183, fout[1,2,2] = 0.16905126867557307
8) Iteration = 60, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
1) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
2) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
3) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
4) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
5) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16905126867557307
6) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16946700763756173
7) Iteration = 61, fin[1,2,2] = 0.16177219399977993, fout[1,2,2] = 0.16946700763756173
8) Iteration = 61, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
1) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
2) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
3) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
4) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
5) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16946700763756173
6) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16988602741797196
7) Iteration = 62, fin[1,2,2] = 0.16213698985229152, fout[1,2,2] = 0.16988602741797196
8) Iteration = 62, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
1) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
2) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
3) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
4) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
5) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.16988602741797196
6) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.1702919890722303
7) Iteration = 63, fin[1,2,2] = 0.16249833972213604, fout[1,2,2] = 0.1702919890722303
8) Iteration = 63, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
1) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
2) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
3) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
4) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
5) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.1702919890722303
6) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.17070376730252282
7) Iteration = 64, fin[1,2,2] = 0.1628597288563981, fout[1,2,2] = 0.17070376730252282
8) Iteration = 64, fin[1,2,2] = 0.163218349466183, fout[1,2,2] = 0.17070376730252282
1) Iteration = 65, fin[1,2,2] = 0.163218349466183, fout[1,2,2] = 0.17070376730252282
2) Iteration = 65, fin[1,2,2] = 0.163218349466183, fout[1,2,2] = 0.17070376730252282
3) Iteration = 65, fin[1,2,2] = 0.163218349466183, fout[1,2,2] = 0.17070376730252282
