1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
8) Iteration = 34, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
1) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
2) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
3) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
4) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
5) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13061652684397934
6) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13414427903427656
7) Iteration = 35, fin[1,2,2] = 0.12718711889431683, fout[1,2,2] = 0.13414427903427656
8) Iteration = 35, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
1) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
2) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
3) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
4) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
5) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13414427903427656
6) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13397461231286575
7) Iteration = 36, fin[1,2,2] = 0.12715630017323712, fout[1,2,2] = 0.13397461231286575
8) Iteration = 36, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
1) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
2) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
3) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
4) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
5) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.13397461231286575
6) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.12999158034325678
7) Iteration = 37, fin[1,2,2] = 0.1263473626721746, fout[1,2,2] = 0.12999158034325678
8) Iteration = 37, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
1) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
2) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
3) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
4) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
5) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.12999158034325678
6) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.13051465236033463
7) Iteration = 38, fin[1,2,2] = 0.12685852699816003, fout[1,2,2] = 0.13051465236033463
8) Iteration = 38, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
1) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
2) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
3) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
4) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
5) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13051465236033463
6) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13475342056596507
7) Iteration = 39, fin[1,2,2] = 0.1277069142756234, fout[1,2,2] = 0.13475342056596507
8) Iteration = 39, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
1) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
2) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
3) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
4) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
5) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.13475342056596507
6) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.1347915540178438
7) Iteration = 40, fin[1,2,2] = 0.12762793944269868, fout[1,2,2] = 0.1347915540178438
8) Iteration = 40, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
1) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
2) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
3) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
4) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
5) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.1347915540178438
6) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.12971550562289452
7) Iteration = 41, fin[1,2,2] = 0.1265585804849008, fout[1,2,2] = 0.12971550562289452
8) Iteration = 41, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
1) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
2) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
3) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
4) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
5) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12971550562289452
6) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12990525866829813
7) Iteration = 42, fin[1,2,2] = 0.12712897710121734, fout[1,2,2] = 0.12990525866829813
8) Iteration = 42, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
1) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
2) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
3) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
4) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
5) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.12990525866829813
6) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.13550673849896283
7) Iteration = 43, fin[1,2,2] = 0.12831246854700418, fout[1,2,2] = 0.13550673849896283
8) Iteration = 43, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
1) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
2) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
3) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
4) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
5) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.13550673849896283
6) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.1362156821569207
7) Iteration = 44, fin[1,2,2] = 0.12828490615274377, fout[1,2,2] = 0.1362156821569207
8) Iteration = 44, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
1) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
2) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
3) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
4) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
5) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1362156821569207
6) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1299236048636934
7) Iteration = 45, fin[1,2,2] = 0.12694000332727817, fout[1,2,2] = 0.1299236048636934
8) Iteration = 45, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
1) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
2) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
3) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
4) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
5) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.1299236048636934
6) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.12955717497640337
7) Iteration = 46, fin[1,2,2] = 0.12754858333391378, fout[1,2,2] = 0.12955717497640337
8) Iteration = 46, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
1) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
2) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
3) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
4) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
5) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.12955717497640337
6) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.13676234532913342
7) Iteration = 47, fin[1,2,2] = 0.12908901561380154, fout[1,2,2] = 0.13676234532913342
8) Iteration = 47, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
1) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
2) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
3) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
4) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
5) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13676234532913342
6) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13828955364229578
7) Iteration = 48, fin[1,2,2] = 0.12907125632447525, fout[1,2,2] = 0.13828955364229578
8) Iteration = 48, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
1) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
2) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
3) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
4) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
5) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13828955364229578
6) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13029742903268995
7) Iteration = 49, fin[1,2,2] = 0.12728416837483908, fout[1,2,2] = 0.13029742903268995
8) Iteration = 49, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
1) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
2) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
3) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
4) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
5) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.13029742903268995
6) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.1287427445553147
7) Iteration = 50, fin[1,2,2] = 0.12778446287947193, fout[1,2,2] = 0.1287427445553147
8) Iteration = 50, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
1) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
2) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
3) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
4) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
5) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.1287427445553147
6) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.13774696901336375
7) Iteration = 51, fin[1,2,2] = 0.12975187789115034, fout[1,2,2] = 0.13774696901336375
8) Iteration = 51, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
1) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
2) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
3) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
4) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
5) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.13774696901336375
6) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.14036660439985005
7) Iteration = 52, fin[1,2,2] = 0.12978173123736142, fout[1,2,2] = 0.14036660439985005
8) Iteration = 52, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
1) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
2) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
3) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
4) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
5) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.14036660439985005
6) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.13039335495384857
7) Iteration = 53, fin[1,2,2] = 0.1275178458193528, fout[1,2,2] = 0.13039335495384857
8) Iteration = 53, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
1) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
2) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
3) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
4) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
5) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.13039335495384857
6) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.1270485037501244
7) Iteration = 54, fin[1,2,2] = 0.12778894136871974, fout[1,2,2] = 0.1270485037501244
8) Iteration = 54, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
1) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
2) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
3) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
4) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
5) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.1270485037501244
6) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.13837236502542755
7) Iteration = 55, fin[1,2,2] = 0.1303721023695069, fout[1,2,2] = 0.13837236502542755
8) Iteration = 55, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
1) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
2) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
3) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
4) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
5) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.13837236502542755
6) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.14264024488289934
7) Iteration = 56, fin[1,2,2] = 0.13048828473380866, fout[1,2,2] = 0.14264024488289934
8) Iteration = 56, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
1) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
2) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
3) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
4) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
5) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.14264024488289934
6) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.13061637717307137
7) Iteration = 57, fin[1,2,2] = 0.12775675713557766, fout[1,2,2] = 0.13061637717307137
8) Iteration = 57, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
1) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
2) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
3) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
4) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
5) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.13061637717307137
6) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.12469347931676497
7) Iteration = 58, fin[1,2,2] = 0.12760341313405027, fout[1,2,2] = 0.12469347931676497
8) Iteration = 58, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
1) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
2) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
3) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
4) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
5) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.12469347931676497
6) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.1390196649597657
7) Iteration = 59, fin[1,2,2] = 0.13111384397912107, fout[1,2,2] = 0.1390196649597657
8) Iteration = 59, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
1) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
2) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
3) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
4) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
5) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.1390196649597657
6) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.14547738532198173
7) Iteration = 60, fin[1,2,2] = 0.13130049443370245, fout[1,2,2] = 0.14547738532198173
8) Iteration = 60, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
1) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
2) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
3) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
4) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
5) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.14547738532198173
6) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.13131141578665365
7) Iteration = 61, fin[1,2,2] = 0.12815038637703072, fout[1,2,2] = 0.13131141578665365
8) Iteration = 61, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
1) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
2) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
3) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
4) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
5) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.13131141578665365
6) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.12145140026460415
7) Iteration = 62, fin[1,2,2] = 0.12714627114202864, fout[1,2,2] = 0.12145140026460415
8) Iteration = 62, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
1) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
2) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
3) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
4) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
5) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.12145140026460415
6) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.13953324700949876
7) Iteration = 63, fin[1,2,2] = 0.1319846254366952, fout[1,2,2] = 0.13953324700949876
8) Iteration = 63, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
1) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
2) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
3) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
4) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
5) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.13953324700949876
6) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.14871936122919616
7) Iteration = 64, fin[1,2,2] = 0.1321027526210255, fout[1,2,2] = 0.14871936122919616
8) Iteration = 64, fin[1,2,2] = 0.12874601653037077, fout[1,2,2] = 0.14871936122919616
1) Iteration = 65, fin[1,2,2] = 0.12874601653037077, fout[1,2,2] = 0.14871936122919616
2) Iteration = 65, fin[1,2,2] = 0.12874601653037077, fout[1,2,2] = 0.14871936122919616
